Fernando Varela: {'total_goals': 1, 'matches': 1, 'latest_match': '2013-01-27', 'home_goals': 1, 'away_goals': 0, 'own_goals': 0, 'penalty_goals': 0}
Héldon Ramos: {'total_goals': 5, 'matches': 4, 'latest_match': '2015-11-17', 'home_goals': 4, 'away_goals': 1, 'own_goals': 0, 'penalty_goals': 1}
Issam El Adoua: {'total_goals': 1, 'matches': 1, 'latest_match': '2013-01-27', 'home_goals': 0, 'away_goals': 1, 'own_goals': 0, 'penalty_goals': 0}
May Mahlangu: {'total_goals': 1, 'matches': 1, 'latest_match': '2013-01-27', 'home_goals': 1, 'away_goals': 0, 'own_goals': 0, 'penalty_goals': 0}
Abdelilah Hafidi: {'total_goals': 1, 'matches': 1, 'latest_match': '2013-01-27', 'home_goals': 0, 'away_goals': 1, 'own_goals': 0, 'penalty_goals': 0}
John Boye: {'total_goals': 4, 'matches': 4, 'latest_match': '2015-01-27', 'home_goals': 1, 'away_goals': 3, 'own_goals': 1, 'penalty_goals': 0}
Victor Moses: {'total_goals': 8, 'matches': 6, 'latest_match': '2018-06-26', 'home_goals': 6, 'away_goals': 2, 'own_goals': 0, 'penalty_goals': 5}
Khaled Mouelhi: {'total_goals': 1, 'matches': 1, 'latest_match': '2013-01-30', 'home_goals': 0, 'away_goals': 1, 'own_goals': 0, 'penalty_goals': 1}
Tokelo Rantie: {'total_goals': 3, 'matches': 3, 'latest_match': '2017-09-01', 'home_goals': 1, 'away_goals': 2, 'own_goals': 0, 'penalty_goals': 0}
Cheick Tioté: {'total_goals': 1, 'matches': 1, 'latest_match': '2013-02-03', 'home_goals': 1, 'away_goals': 0, 'own_goals': 0, 'penalty_goals': 0}
Sunday Mba: {'total_goals': 2, 'matches': 2, 'latest_match': '2013-02-10', 'home_goals': 1, 'away_goals': 1, 'own_goals': 0, 'penalty_goals': 0}
Juan Carlos García: {'total_goals': 1, 'matches': 1, 'latest_match': '2013-02-06', 'home_goals': 1, 'away_goals': 0, 'own_goals': 0, 'penalty_goals': 0}
Uwa Elderson Echiéjilé: {'total_goals': 2, 'matches': 2, 'latest_match': '2013-06-17', 'home_goals': 0, 'away_goals': 2, 'own_goals': 0, 'penalty_goals': 0}
Brown Ideye: {'total_goals': 1, 'matches': 1, 'latest_match': '2013-02-06', 'home_goals': 0, 'away_goals': 1, 'own_goals': 0, 'penalty_goals': 0}
Ahmed Musa: {'total_goals': 7, 'matches': 5, 'latest_match': '2021-11-13', 'home_goals': 4, 'away_goals': 3, 'own_goals': 0, 'penalty_goals': 1}
Cheick Fantamady Diarra: {'total_goals': 1, 'matches': 1, 'latest_match': '2013-02-06', 'home_goals': 1, 'away_goals': 0, 'own_goals': 0, 'penalty_goals': 0}
Luis Henríquez: {'total_goals': 2, 'matches': 2, 'latest_match': '2013-03-22', 'home_goals': 1, 'away_goals': 1, 'own_goals': 0, 'penalty_goals': 0}
Sigamary Diarra: {'total_goals': 1, 'matches': 1, 'latest_match': '2013-02-09', 'home_goals': 1, 'away_goals': 0, 'own_goals': 0, 'penalty_goals': 0}
Philipp Hosiner: {'total_goals': 2, 'matches': 1, 'latest_match': '2013-03-22', 'home_goals': 2, 'away_goals': 0, 'own_goals': 0, 'penalty_goals': 0}
György Garics: {'total_goals': 1, 'matches': 1, 'latest_match': '2013-03-22', 'home_goals': 1, 'away_goals': 0, 'own_goals': 0, 'penalty_goals': 0}
Aleksandar Tonev: {'total_goals': 4, 'matches': 2, 'latest_match': '2016-09-06', 'home_goals': 4, 'away_goals': 0, 'own_goals': 0, 'penalty_goals': 0}
Emil Gargorov: {'total_goals': 2, 'matches': 2, 'latest_match': '2013-09-10', 'home_goals': 1, 'away_goals': 1, 'own_goals': 0, 'penalty_goals': 0}
Carlos Valdés: {'total_goals': 1, 'matches': 1, 'latest_match': '2013-03-22', 'home_goals': 1, 'away_goals': 0, 'own_goals': 0, 'penalty_goals': 0}
Pablo Armero: {'total_goals': 2, 'matches': 2, 'latest_match': '2014-06-14', 'home_goals': 2, 'away_goals': 0, 'own_goals': 0, 'penalty_goals': 0}
Andreas Cornelius: {'total_goals': 6, 'matches': 5, 'latest_match': '2022-06-03', 'home_goals': 3, 'away_goals': 3, 'own_goals': 0, 'penalty_goals': 0}
Simon Kjær: {'total_goals': 5, 'matches': 5, 'latest_match': '2021-10-09', 'home_goals': 2, 'away_goals': 3, 'own_goals': 1, 'penalty_goals': 1}
Niki Zimling: {'total_goals': 1, 'matches': 1, 'latest_match': '2013-03-22', 'home_goals': 0, 'away_goals': 1, 'own_goals': 0, 'penalty_goals': 0}
Mathieu Valbuena: {'total_goals': 2, 'matches': 2, 'latest_match': '2014-06-20', 'home_goals': 1, 'away_goals': 1, 'own_goals': 0, 'penalty_goals': 0}
Alexander Kobakhidze: {'total_goals': 1, 'matches': 1, 'latest_match': '2013-03-22', 'home_goals': 0, 'away_goals': 1, 'own_goals': 0, 'penalty_goals': 0}
Alexandru Chipciu: {'total_goals': 4, 'matches': 4, 'latest_match': '2019-06-10', 'home_goals': 0, 'away_goals': 4, 'own_goals': 0, 'penalty_goals': 0}
Fábio Coentrão: {'total_goals': 2, 'matches': 2, 'latest_match': '2015-03-29', 'home_goals': 1, 'away_goals': 1, 'own_goals': 0, 'penalty_goals': 0}
Marvin Elliott: {'total_goals': 1, 'matches': 1, 'latest_match': '2013-03-22', 'home_goals': 1, 'away_goals': 0, 'own_goals': 0, 'penalty_goals': 0}
Łukasz Piszczek: {'total_goals': 3, 'matches': 3, 'latest_match': '2017-03-26', 'home_goals': 2, 'away_goals': 1, 'own_goals': 0, 'penalty_goals': 0}
Roman Zozulya: {'total_goals': 2, 'matches': 2, 'latest_match': '2013-11-15', 'home_goals': 1, 'away_goals': 1, 'own_goals': 0, 'penalty_goals': 0}
Alessandro Della Valle: {'total_goals': 3, 'matches': 3, 'latest_match': '2014-10-09', 'home_goals': 2, 'away_goals': 1, 'own_goals': 2, 'penalty_goals': 0}
Daniel Sturridge: {'total_goals': 6, 'matches': 6, 'latest_match': '2016-11-11', 'home_goals': 5, 'away_goals': 1, 'own_goals': 0, 'penalty_goals': 1}
Grant Hanley: {'total_goals': 2, 'matches': 2, 'latest_match': '2021-03-25', 'home_goals': 2, 'away_goals': 0, 'own_goals': 0, 'penalty_goals': 0}
Hal Robson-Kanu: {'total_goals': 5, 'matches': 5, 'latest_match': '2017-09-05', 'home_goals': 3, 'away_goals': 2, 'own_goals': 0, 'penalty_goals': 0}
Teemu Pukki: {'total_goals': 31, 'matches': 26, 'latest_match': '2024-03-21', 'home_goals': 17, 'away_goals': 14, 'own_goals': 0, 'penalty_goals': 5}
Heimano Bourebare: {'total_goals': 1, 'matches': 1, 'latest_match': '2013-03-22', 'home_goals': 1, 'away_goals': 0, 'own_goals': 0, 'penalty_goals': 0}
Samuel Hyanine: {'total_goals': 1, 'matches': 1, 'latest_match': '2013-03-22', 'home_goals': 1, 'away_goals': 0, 'own_goals': 0, 'penalty_goals': 0}
Préjuce Nakoulma: {'total_goals': 9, 'matches': 7, 'latest_match': '2017-11-14', 'home_goals': 6, 'away_goals': 3, 'own_goals': 0, 'penalty_goals': 0}
Christopher Samba: {'total_goals': 1, 'matches': 1, 'latest_match': '2013-03-23', 'home_goals': 1, 'away_goals': 0, 'own_goals': 0, 'penalty_goals': 0}
Gabadinho Mhango: {'total_goals': 4, 'matches': 3, 'latest_match': '2022-01-25', 'home_goals': 2, 'away_goals': 2, 'own_goals': 0, 'penalty_goals': 0}
Francis Kahata: {'total_goals': 1, 'matches': 1, 'latest_match': '2013-03-23', 'home_goals': 0, 'away_goals': 1, 'own_goals': 0, 'penalty_goals': 0}
Nnamdi Oduamadi: {'total_goals': 4, 'matches': 2, 'latest_match': '2013-06-17', 'home_goals': 1, 'away_goals': 3, 'own_goals': 0, 'penalty_goals': 0}
Amaro: {'total_goals': 1, 'matches': 1, 'latest_match': '2013-03-23', 'home_goals': 0, 'away_goals': 1, 'own_goals': 0, 'penalty_goals': 0}
Thabo Matlaba: {'total_goals': 1, 'matches': 1, 'latest_match': '2013-03-23', 'home_goals': 1, 'away_goals': 0, 'own_goals': 0, 'penalty_goals': 0}
Wahbi Khazri: {'total_goals': 13, 'matches': 12, 'latest_match': '2022-11-30', 'home_goals': 7, 'away_goals': 6, 'own_goals': 0, 'penalty_goals': 4}
Alhassan Kamara: {'total_goals': 2, 'matches': 2, 'latest_match': '2013-09-07', 'home_goals': 1, 'away_goals': 1, 'own_goals': 0, 'penalty_goals': 0}
Abdul Majeed Waris: {'total_goals': 3, 'matches': 3, 'latest_match': '2013-10-15', 'home_goals': 3, 'away_goals': 0, 'own_goals': 0, 'penalty_goals': 0}
Litsepe Marabe: {'total_goals': 1, 'matches': 1, 'latest_match': '2013-03-24', 'home_goals': 1, 'away_goals': 0, 'own_goals': 0, 'penalty_goals': 0}
Patrick Ronaldinho Wleh: {'total_goals': 1, 'matches': 1, 'latest_match': '2013-03-24', 'home_goals': 1, 'away_goals': 0, 'own_goals': 0, 'penalty_goals': 0}
Anthony Laffor: {'total_goals': 1, 'matches': 1, 'latest_match': '2013-03-24', 'home_goals': 1, 'away_goals': 0, 'own_goals': 0, 'penalty_goals': 0}
Meddie Kagere: {'total_goals': 5, 'matches': 4, 'latest_match': '2019-09-10', 'home_goals': 3, 'away_goals': 2, 'own_goals': 0, 'penalty_goals': 0}
Abdou Traoré: {'total_goals': 1, 'matches': 1, 'latest_match': '2013-03-24', 'home_goals': 0, 'away_goals': 1, 'own_goals': 0, 'penalty_goals': 0}
Thomas Ulimwengu: {'total_goals': 3, 'matches': 3, 'latest_match': '2015-10-07', 'home_goals': 3, 'away_goals': 0, 'own_goals': 0, 'penalty_goals': 0}
Mbwana Samatta: {'total_goals': 6, 'matches': 5, 'latest_match': '2019-09-08', 'home_goals': 5, 'away_goals': 1, 'own_goals': 0, 'penalty_goals': 0}
Rudy Gestede: {'total_goals': 2, 'matches': 2, 'latest_match': '2013-06-09', 'home_goals': 1, 'away_goals': 1, 'own_goals': 0, 'penalty_goals': 0}
Saphir Sliti Taïder: {'total_goals': 2, 'matches': 2, 'latest_match': '2013-06-16', 'home_goals': 1, 'away_goals': 1, 'own_goals': 0, 'penalty_goals': 0}
Matěj Vydra: {'total_goals': 3, 'matches': 2, 'latest_match': '2020-10-11', 'home_goals': 0, 'away_goals': 3, 'own_goals': 0, 'penalty_goals': 0}
Daniel Kolář: {'total_goals': 1, 'matches': 1, 'latest_match': '2013-03-26', 'home_goals': 0, 'away_goals': 1, 'own_goals': 0, 'penalty_goals': 0}
Éver Banega: {'total_goals': 2, 'matches': 2, 'latest_match': '2016-06-06', 'home_goals': 1, 'away_goals': 1, 'own_goals': 0, 'penalty_goals': 0}
Michael Umaña: {'total_goals': 1, 'matches': 1, 'latest_match': '2013-03-26', 'home_goals': 1, 'away_goals': 0, 'own_goals': 0, 'penalty_goals': 0}
Diego Calvo: {'total_goals': 1, 'matches': 1, 'latest_match': '2013-03-26', 'home_goals': 1, 'away_goals': 0, 'own_goals': 0, 'penalty_goals': 0}
Luis Nery Caballero: {'total_goals': 1, 'matches': 1, 'latest_match': '2013-03-26', 'home_goals': 0, 'away_goals': 1, 'own_goals': 0, 'penalty_goals': 0}
Knowledge Musona: {'total_goals': 5, 'matches': 5, 'latest_match': '2022-01-18', 'home_goals': 3, 'away_goals': 2, 'own_goals': 0, 'penalty_goals': 1}
Henri Anier: {'total_goals': 12, 'matches': 10, 'latest_match': '2024-06-08', 'home_goals': 5, 'away_goals': 7, 'own_goals': 0, 'penalty_goals': 0}
İlkay Gündoğan: {'total_goals': 16, 'matches': 14, 'latest_match': '2024-06-19', 'home_goals': 8, 'away_goals': 8, 'own_goals': 0, 'penalty_goals': 7}
Heinrich Schmidtgal: {'total_goals': 1, 'matches': 1, 'latest_match': '2013-03-26', 'home_goals': 0, 'away_goals': 1, 'own_goals': 0, 'penalty_goals': 0}
Khalil Bani Attiah: {'total_goals': 1, 'matches': 1, 'latest_match': '2013-03-26', 'home_goals': 1, 'away_goals': 0, 'own_goals': 0, 'penalty_goals': 0}
Łukasz Teodorczyk: {'total_goals': 1, 'matches': 1, 'latest_match': '2013-03-26', 'home_goals': 1, 'away_goals': 0, 'own_goals': 0, 'penalty_goals': 0}
Jakub Kosecki: {'total_goals': 1, 'matches': 1, 'latest_match': '2013-03-26', 'home_goals': 1, 'away_goals': 0, 'own_goals': 0, 'penalty_goals': 0}
Tim Payne: {'total_goals': 2, 'matches': 1, 'latest_match': '2013-03-26', 'home_goals': 0, 'away_goals': 2, 'own_goals': 0, 'penalty_goals': 0}
Dániel Böde: {'total_goals': 5, 'matches': 4, 'latest_match': '2017-10-10', 'home_goals': 4, 'away_goals': 1, 'own_goals': 0, 'penalty_goals': 0}
Yevhen Khacheridi: {'total_goals': 3, 'matches': 2, 'latest_match': '2013-09-06', 'home_goals': 3, 'away_goals': 0, 'own_goals': 0, 'penalty_goals': 0}
Tommy Oar: {'total_goals': 2, 'matches': 2, 'latest_match': '2015-06-16', 'home_goals': 0, 'away_goals': 2, 'own_goals': 0, 'penalty_goals': 0}
Reza Ghoochannejhad: {'total_goals': 7, 'matches': 7, 'latest_match': '2016-09-01', 'home_goals': 4, 'away_goals': 3, 'own_goals': 0, 'penalty_goals': 0}
Valdet Rama: {'total_goals': 2, 'matches': 2, 'latest_match': '2013-09-10', 'home_goals': 1, 'away_goals': 1, 'own_goals': 0, 'penalty_goals': 0}
Stefano Bensi: {'total_goals': 4, 'matches': 4, 'latest_match': '2018-11-18', 'home_goals': 1, 'away_goals': 3, 'own_goals': 0, 'penalty_goals': 0}
Roy Miller: {'total_goals': 2, 'matches': 2, 'latest_match': '2015-07-08', 'home_goals': 2, 'away_goals': 0, 'own_goals': 0, 'penalty_goals': 0}
Robert Snodgrass: {'total_goals': 6, 'matches': 4, 'latest_match': '2017-10-08', 'home_goals': 1, 'away_goals': 5, 'own_goals': 0, 'penalty_goals': 1}
Igor Shitov: {'total_goals': 1, 'matches': 1, 'latest_match': '2013-06-07', 'home_goals': 1, 'away_goals': 0, 'own_goals': 1, 'penalty_goals': 0}
Rene Krhin: {'total_goals': 2, 'matches': 2, 'latest_match': '2016-09-04', 'home_goals': 0, 'away_goals': 2, 'own_goals': 0, 'penalty_goals': 0}
Jermaine Beckford: {'total_goals': 1, 'matches': 1, 'latest_match': '2013-06-07', 'home_goals': 1, 'away_goals': 0, 'own_goals': 0, 'penalty_goals': 0}
Brad Evans: {'total_goals': 1, 'matches': 1, 'latest_match': '2013-06-07', 'home_goals': 0, 'away_goals': 1, 'own_goals': 0, 'penalty_goals': 0}
Senad Lulić: {'total_goals': 3, 'matches': 3, 'latest_match': '2017-09-03', 'home_goals': 1, 'away_goals': 2, 'own_goals': 0, 'penalty_goals': 0}
Martin Büchel: {'total_goals': 2, 'matches': 2, 'latest_match': '2014-09-08', 'home_goals': 2, 'away_goals': 0, 'own_goals': 1, 'penalty_goals': 0}
Lazaros Christodoulopoulos: {'total_goals': 1, 'matches': 1, 'latest_match': '2013-06-07', 'home_goals': 0, 'away_goals': 1, 'own_goals': 0, 'penalty_goals': 0}
Eugen Sidorenco: {'total_goals': 4, 'matches': 3, 'latest_match': '2013-10-15', 'home_goals': 3, 'away_goals': 1, 'own_goals': 0, 'penalty_goals': 0}
Denys Harmash: {'total_goals': 2, 'matches': 2, 'latest_match': '2015-06-14', 'home_goals': 1, 'away_goals': 1, 'own_goals': 0, 'penalty_goals': 0}
Artem Fedetskiy: {'total_goals': 2, 'matches': 2, 'latest_match': '2013-09-06', 'home_goals': 1, 'away_goals': 1, 'own_goals': 0, 'penalty_goals': 0}
Roman Bezus: {'total_goals': 3, 'matches': 3, 'latest_match': '2013-10-15', 'home_goals': 1, 'away_goals': 2, 'own_goals': 0, 'penalty_goals': 0}
Guilherme Afonso: {'total_goals': 2, 'matches': 2, 'latest_match': '2013-09-07', 'home_goals': 2, 'away_goals': 0, 'own_goals': 0, 'penalty_goals': 0}
Katlego Mashego: {'total_goals': 1, 'matches': 1, 'latest_match': '2013-06-08', 'home_goals': 0, 'away_goals': 1, 'own_goals': 0, 'penalty_goals': 0}
Lacina Traoré: {'total_goals': 2, 'matches': 2, 'latest_match': '2013-06-16', 'home_goals': 0, 'away_goals': 2, 'own_goals': 0, 'penalty_goals': 0}
Amri Kiemba: {'total_goals': 2, 'matches': 2, 'latest_match': '2013-06-16', 'home_goals': 1, 'away_goals': 1, 'own_goals': 0, 'penalty_goals': 0}
Abderrazak Hamdallah: {'total_goals': 1, 'matches': 1, 'latest_match': '2013-06-08', 'home_goals': 1, 'away_goals': 0, 'own_goals': 0, 'penalty_goals': 1}
Kei Kamara: {'total_goals': 2, 'matches': 2, 'latest_match': '2019-09-08', 'home_goals': 2, 'away_goals': 0, 'own_goals': 0, 'penalty_goals': 0}
Fakhreddine Ben Youssef: {'total_goals': 2, 'matches': 2, 'latest_match': '2018-06-28', 'home_goals': 0, 'away_goals': 2, 'own_goals': 0, 'penalty_goals': 0}
Haris Seferovic: {'total_goals': 21, 'matches': 16, 'latest_match': '2022-06-12', 'home_goals': 12, 'away_goals': 9, 'own_goals': 0, 'penalty_goals': 0}
Tony Mawejje: {'total_goals': 2, 'matches': 2, 'latest_match': '2013-06-15', 'home_goals': 2, 'away_goals': 0, 'own_goals': 0, 'penalty_goals': 0}
Nabil Ghilas: {'total_goals': 1, 'matches': 1, 'latest_match': '2013-06-09', 'home_goals': 0, 'away_goals': 1, 'own_goals': 0, 'penalty_goals': 0}
Mohamed Yattara: {'total_goals': 6, 'matches': 4, 'latest_match': '2019-06-30', 'home_goals': 3, 'away_goals': 3, 'own_goals': 0, 'penalty_goals': 0}
Mohammed Diarra: {'total_goals': 1, 'matches': 1, 'latest_match': '2013-06-09', 'home_goals': 1, 'away_goals': 0, 'own_goals': 0, 'penalty_goals': 0}
Lincoln Zvasiya: {'total_goals': 1, 'matches': 1, 'latest_match': '2013-06-09', 'home_goals': 1, 'away_goals': 0, 'own_goals': 0, 'penalty_goals': 0}
Lucas Neill: {'total_goals': 1, 'matches': 1, 'latest_match': '2013-06-11', 'home_goals': 1, 'away_goals': 0, 'own_goals': 0, 'penalty_goals': 0}
Aras Özbiliz: {'total_goals': 3, 'matches': 3, 'latest_match': '2017-03-26', 'home_goals': 2, 'away_goals': 1, 'own_goals': 0, 'penalty_goals': 0}
Boniek García: {'total_goals': 2, 'matches': 2, 'latest_match': '2016-03-29', 'home_goals': 2, 'away_goals': 0, 'own_goals': 0, 'penalty_goals': 0}
Roger Rojas: {'total_goals': 1, 'matches': 1, 'latest_match': '2013-06-11', 'home_goals': 1, 'away_goals': 0, 'own_goals': 0, 'penalty_goals': 0}
Akmal Shorakhmedov: {'total_goals': 1, 'matches': 1, 'latest_match': '2013-06-11', 'home_goals': 1, 'away_goals': 0, 'own_goals': 1, 'penalty_goals': 0}
Robin Ngalande: {'total_goals': 1, 'matches': 1, 'latest_match': '2013-06-12', 'home_goals': 1, 'away_goals': 0, 'own_goals': 0, 'penalty_goals': 0}
Andrew Murunga: {'total_goals': 1, 'matches': 1, 'latest_match': '2013-06-12', 'home_goals': 0, 'away_goals': 1, 'own_goals': 0, 'penalty_goals': 0}
Deon Kavendji: {'total_goals': 1, 'matches': 1, 'latest_match': '2013-06-12', 'home_goals': 1, 'away_goals': 0, 'own_goals': 0, 'penalty_goals': 0}
Godfrey Oboabona: {'total_goals': 1, 'matches': 1, 'latest_match': '2013-06-12', 'home_goals': 0, 'away_goals': 1, 'own_goals': 0, 'penalty_goals': 0}
Faisal Al Badri: {'total_goals': 2, 'matches': 2, 'latest_match': '2015-11-13', 'home_goals': 2, 'away_goals': 0, 'own_goals': 0, 'penalty_goals': 2}
Nicaise Zimbori-Auzingoni: {'total_goals': 2, 'matches': 1, 'latest_match': '2013-06-15', 'home_goals': 0, 'away_goals': 2, 'own_goals': 0, 'penalty_goals': 0}
Jerome Ramatlhakwane: {'total_goals': 2, 'matches': 2, 'latest_match': '2013-09-07', 'home_goals': 1, 'away_goals': 1, 'own_goals': 0, 'penalty_goals': 1}
Paulinho: {'total_goals': 10, 'matches': 8, 'latest_match': '2018-06-27', 'home_goals': 5, 'away_goals': 5, 'own_goals': 0, 'penalty_goals': 1}
Jô: {'total_goals': 2, 'matches': 2, 'latest_match': '2013-06-19', 'home_goals': 2, 'away_goals': 0, 'own_goals': 0, 'penalty_goals': 0}
Yacouba Ali: {'total_goals': 1, 'matches': 1, 'latest_match': '2013-06-15', 'home_goals': 0, 'away_goals': 1, 'own_goals': 0, 'penalty_goals': 0}
Abdelaziz Barrada: {'total_goals': 1, 'matches': 1, 'latest_match': '2013-06-15', 'home_goals': 1, 'away_goals': 0, 'own_goals': 0, 'penalty_goals': 0}
Salah Ibrahim: {'total_goals': 1, 'matches': 1, 'latest_match': '2013-06-15', 'home_goals': 0, 'away_goals': 1, 'own_goals': 0, 'penalty_goals': 0}
Abdulgadir Ilyas Bakur: {'total_goals': 1, 'matches': 1, 'latest_match': '2013-06-18', 'home_goals': 0, 'away_goals': 1, 'own_goals': 0, 'penalty_goals': 0}
Oleg Zoteev: {'total_goals': 1, 'matches': 1, 'latest_match': '2013-06-18', 'home_goals': 1, 'away_goals': 0, 'own_goals': 0, 'penalty_goals': 0}
Sebastian Giovinco: {'total_goals': 1, 'matches': 1, 'latest_match': '2013-06-19', 'home_goals': 1, 'away_goals': 0, 'own_goals': 0, 'penalty_goals': 0}
Dante: {'total_goals': 1, 'matches': 1, 'latest_match': '2013-06-22', 'home_goals': 1, 'away_goals': 0, 'own_goals': 0, 'penalty_goals': 0}
Emanuele Giaccherini: {'total_goals': 2, 'matches': 2, 'latest_match': '2016-06-13', 'home_goals': 0, 'away_goals': 2, 'own_goals': 0, 'penalty_goals': 0}
Abel Hernández: {'total_goals': 6, 'matches': 3, 'latest_match': '2016-06-13', 'home_goals': 6, 'away_goals': 0, 'own_goals': 0, 'penalty_goals': 1}
Nicolás Lodeiro: {'total_goals': 4, 'matches': 4, 'latest_match': '2019-06-16', 'home_goals': 3, 'away_goals': 1, 'own_goals': 0, 'penalty_goals': 0}
Davide Astori: {'total_goals': 1, 'matches': 1, 'latest_match': '2013-06-30', 'home_goals': 0, 'away_goals': 1, 'own_goals': 0, 'penalty_goals': 0}
Alessandro Diamanti: {'total_goals': 1, 'matches': 1, 'latest_match': '2013-06-30', 'home_goals': 0, 'away_goals': 1, 'own_goals': 0, 'penalty_goals': 0}
Fabrice Reuperné: {'total_goals': 1, 'matches': 1, 'latest_match': '2013-07-07', 'home_goals': 0, 'away_goals': 1, 'own_goals': 0, 'penalty_goals': 0}
Gabriel Torres: {'total_goals': 18, 'matches': 13, 'latest_match': '2022-03-30', 'home_goals': 14, 'away_goals': 4, 'own_goals': 0, 'penalty_goals': 5}
Marco Fabián: {'total_goals': 4, 'matches': 4, 'latest_match': '2017-06-29', 'home_goals': 2, 'away_goals': 2, 'own_goals': 0, 'penalty_goals': 1}
Rony Martínez: {'total_goals': 1, 'matches': 1, 'latest_match': '2013-07-08', 'home_goals': 0, 'away_goals': 1, 'own_goals': 0, 'penalty_goals': 0}
Michael Barrantes: {'total_goals': 2, 'matches': 1, 'latest_match': '2013-07-09', 'home_goals': 2, 'away_goals': 0, 'own_goals': 0, 'penalty_goals': 0}
Jairo Arrieta: {'total_goals': 1, 'matches': 1, 'latest_match': '2013-07-09', 'home_goals': 1, 'away_goals': 0, 'own_goals': 0, 'penalty_goals': 0}
Chris Wondolowski: {'total_goals': 5, 'matches': 2, 'latest_match': '2013-07-13', 'home_goals': 5, 'away_goals': 0, 'own_goals': 0, 'penalty_goals': 0}
Ian Gaynair: {'total_goals': 1, 'matches': 1, 'latest_match': '2013-07-09', 'home_goals': 0, 'away_goals': 1, 'own_goals': 0, 'penalty_goals': 0}
Michael Orozco: {'total_goals': 2, 'matches': 2, 'latest_match': '2013-10-15', 'home_goals': 1, 'away_goals': 1, 'own_goals': 0, 'penalty_goals': 0}
Raúl Jiménez: {'total_goals': 17, 'matches': 16, 'latest_match': '2022-03-30', 'home_goals': 12, 'away_goals': 5, 'own_goals': 0, 'penalty_goals': 6}
Jorge Claros: {'total_goals': 2, 'matches': 2, 'latest_match': '2013-10-15', 'home_goals': 2, 'away_goals': 0, 'own_goals': 1, 'penalty_goals': 0}
Dalton Eiley: {'total_goals': 1, 'matches': 1, 'latest_match': '2013-07-13', 'home_goals': 1, 'away_goals': 0, 'own_goals': 1, 'penalty_goals': 0}
José Ciprian Alfonso: {'total_goals': 2, 'matches': 2, 'latest_match': '2013-07-20', 'home_goals': 0, 'away_goals': 2, 'own_goals': 0, 'penalty_goals': 0}
Joe Corona: {'total_goals': 3, 'matches': 3, 'latest_match': '2017-07-15', 'home_goals': 3, 'away_goals': 0, 'own_goals': 0, 'penalty_goals': 0}
Luis Montes: {'total_goals': 2, 'matches': 2, 'latest_match': '2013-07-24', 'home_goals': 0, 'away_goals': 2, 'own_goals': 0, 'penalty_goals': 0}
Kévin Parsemain: {'total_goals': 5, 'matches': 4, 'latest_match': '2019-06-23', 'home_goals': 3, 'away_goals': 2, 'own_goals': 0, 'penalty_goals': 1}
Miguel Ángel Ponce: {'total_goals': 1, 'matches': 1, 'latest_match': '2013-07-14', 'home_goals': 0, 'away_goals': 1, 'own_goals': 0, 'penalty_goals': 0}
Ariel Martínez: {'total_goals': 3, 'matches': 1, 'latest_match': '2013-07-16', 'home_goals': 3, 'away_goals': 0, 'own_goals': 0, 'penalty_goals': 0}
Brek Shea: {'total_goals': 2, 'matches': 2, 'latest_match': '2013-07-28', 'home_goals': 2, 'away_goals': 0, 'own_goals': 0, 'penalty_goals': 0}
Carlos Gabriel Rodríguez: {'total_goals': 1, 'matches': 1, 'latest_match': '2013-07-20', 'home_goals': 1, 'away_goals': 0, 'own_goals': 0, 'penalty_goals': 0}
Jairo Jiménez: {'total_goals': 1, 'matches': 1, 'latest_match': '2013-07-20', 'home_goals': 1, 'away_goals': 0, 'own_goals': 0, 'penalty_goals': 0}
Andy Najar: {'total_goals': 2, 'matches': 2, 'latest_match': '2015-07-10', 'home_goals': 2, 'away_goals': 0, 'own_goals': 0, 'penalty_goals': 0}
Mikkel Diskerud: {'total_goals': 1, 'matches': 1, 'latest_match': '2013-07-21', 'home_goals': 1, 'away_goals': 0, 'own_goals': 0, 'penalty_goals': 0}
Nery Medina: {'total_goals': 1, 'matches': 1, 'latest_match': '2013-07-24', 'home_goals': 0, 'away_goals': 1, 'own_goals': 0, 'penalty_goals': 0}
Martin Paterson: {'total_goals': 2, 'matches': 2, 'latest_match': '2013-09-10', 'home_goals': 1, 'away_goals': 1, 'own_goals': 0, 'penalty_goals': 0}
Viktor Pečovský: {'total_goals': 1, 'matches': 1, 'latest_match': '2013-09-06', 'home_goals': 0, 'away_goals': 1, 'own_goals': 0, 'penalty_goals': 0}
Marcos González: {'total_goals': 1, 'matches': 1, 'latest_match': '2013-09-06', 'home_goals': 1, 'away_goals': 0, 'own_goals': 0, 'penalty_goals': 0}
Jhonny Acosta: {'total_goals': 2, 'matches': 2, 'latest_match': '2016-03-25', 'home_goals': 1, 'away_goals': 1, 'own_goals': 0, 'penalty_goals': 0}
Karlen Mkrtchyan: {'total_goals': 1, 'matches': 1, 'latest_match': '2013-09-06', 'home_goals': 0, 'away_goals': 1, 'own_goals': 0, 'penalty_goals': 0}
Rickie Lambert: {'total_goals': 1, 'matches': 1, 'latest_match': '2013-09-06', 'home_goals': 1, 'away_goals': 0, 'own_goals': 0, 'penalty_goals': 0}
Nathan Sinkala: {'total_goals': 1, 'matches': 1, 'latest_match': '2013-09-06', 'home_goals': 0, 'away_goals': 1, 'own_goals': 0, 'penalty_goals': 0}
